freq,unit,age,sex,geo\TIME_PERIOD,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,NR,Y74,T,SI,,,,,,,,,,,,,,,,,,,,,,,10963.0,11443.0,11970.0,12098.0,11444.0,12501.0,12136.0,11807.0,8415.0,5939.0,5622.0,6216.0,9488.0,11064.0,12179.0,12708.0,13457.0,13216.0,13985.0,14152.0,14726.0,15136.0,15204.0,16744.0,16004.0,16410.0,16031.0,16135.0,16139.0,16611.0,16173.0,16410.0,16936.0,17190.0,17099.0,18037.0,17922.0,16091.0,13052.0,18074.0,19781.0,20423.0,21402.0,23234.0
A,NR,Y74,T,SK,13138.0,13581.0,14060.0,15412.0,14890.0,14237.0,15549.0,15592.0,17812.0,18883.0,20186.0,20552.0,21289.0,21528.0,22804.0,26264.0,24300.0,25016.0,24879.0,25865.0,25718.0,26077.0,27156.0,29068.0,30205.0,28333.0,27977.0,29217.0,29061.0,29865.0,20204.0,14715.0,13506.0,13185.0,27785.0,28435.0,33633.0,33759.0,34272.0,32155.0,31488.0,32254.0,31360.0,31783.0,32215.0,32641.0,32789.0,33042.0,31203.0,30919.0,31030.0,30229.0,30609.0,31485.0,32841.0,35051.0,35465.0,35630.0,35580.0,38026.0,36501.0,38934.0,45048.0,46768.0,47631.0,52301.0
A,NR,Y74,T,SM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,266.0,,,,,327.0,,,,,,,
A,NR,Y74,T,TR,17505.0,18141.0,18805.0,19497.0,20216.0,20967.0,22812.0,24823.0,27014.0,29400.0,31999.0,35235.0,38803.0,42736.0,47073.0,51856.0,52517.0,53212.0,53943.0,54711.0,55516.0,60312.0,65529.0,71203.0,77376.0,84092.0,80822.0,77682.0,74666.0,71769.0,68985.0,146010.0,150513.0,155010.0,159010.0,163010.0,166006.0,168508.0,171508.0,174508.0,176000.0,,,,,,,,330877.0,239493.0,204371.0,231936.0,256603.0,275917.0,274353.0,295506.0,260212.0,306681.0,285447.0,319363.0,359895.0,316415.0,357850.0,390851.0,458475.0,474260.0
A,NR,Y74,T,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335715.0,312585.0,235271.0,266524.0,346622.0,407461.0,493827.0,470627.0,442285.0,382902.0,368301.0,272273.0,208152.0,226851.0,197006.0,292587.0,292323.0,,,
A,NR,Y74,T,UK,,,,,,,,,,,,,346202.0,350637.0,368192.0,385985.0,391269.0,398361.0,407307.0,414884.0,421014.0,424704.0,432303.0,439703.0,441046.0,438201.0,436794.0,441035.0,446291.0,445291.0,427972.0,398565.0,362934.0,350191.0,437217.0,506949.0,485331.0,461503.0,447477.0,443376.0,442379.0,440861.0,434807.0,434924.0,442313.0,447482.0,446463.0,439501.0,435336.0,443139.0,454537.0,462676.0,472746.0,479606.0,477857.0,462626.0,470224.0,514390.0,554398.0,566860.0,,,,,,
A,NR,Y74,T,XK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5604.0,7279.0,7342.0,7374.0,6588.0,6873.0,7422.0,,,
A,NR,Y75,F,AD,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,77.0,92.0,98.0,126.0,98.0,103.0,103.0,119.0,114.0,158.0,148.0,198.0,152.0,191.0,161.0,197.0,216.0,199.0,205.0,238.0,193.0,219.0,183.0,197.0,206.0,206.0,188.0,,,,,,231.0,,,,,,
A,NR,Y75,F,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4912.0,5766.0,5797.0,4669.0,8317.0,5925.0,6102.0,6732.0,6462.0,7411.0,7764.0,8154.0,8739.0,9952.0,9501.0,10585.0,10108.0,8925.0,8472.0,9620.0,9171.0,10575.0,,12017.0
A,NR,Y75,F,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11953.0,9481.0,10828.0,9959.0,7290.0,,,,,11597.0,11869.0,9937.0,6941.0,4359.0,4205.0,5645.0,,,,
A,NR,Y75,F,AT,24553.0,25105.0,25754.0,26299.0,26747.0,27330.0,25830.0,28309.0,28116.0,29537.0,30065.0,30646.0,31405.0,31988.0,32542.0,33648.0,34041.0,35676.0,36402.0,35567.0,36474.0,35996.0,37911.0,37412.0,37081.0,38099.0,38831.0,37443.0,38922.0,37700.0,37234.0,28192.0,22683.0,20948.0,21789.0,31629.0,39886.0,41860.0,41976.0,42091.0,40625.0,39861.0,37705.0,35024.0,34905.0,34639.0,35153.0,33766.0,33386.0,32095.0,31188.0,30852.0,31056.0,31137.0,34412.0,49559.0,51170.0,47534.0,40886.0,40908.0,41112.0,31537.0,37597.0,44948.0,44261.0,42746.0
A,NR,Y75,F,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21700.0,10700.0,19100.0,15600.0,16518.0,18307.0,20430.0,19766.0,21652.0,18723.0,19326.0,14783.0,11767.0,8284.0,9415.0,10703.0,14627.0,,19077.0,24666.0
A,NR,Y75,F,BE,29119.0,29229.0,29228.0,30137.0,30029.0,31065.0,31212.0,32673.0,33077.0,34577.0,34405.0,35326.0,37008.0,37704.0,37042.0,38812.0,39818.0,41476.0,41145.0,40800.0,41563.0,41440.0,42236.0,43419.0,43021.0,42112.0,42562.0,41150.0,43502.0,43176.0,42869.0,36116.0,29548.0,26481.0,26512.0,36918.0,49067.0,49120.0,48176.0,49091.0,49021.0,49268.0,48621.0,47636.0,48419.0,48699.0,51602.0,50734.0,50233.0,47661.0,47387.0,46181.0,46161.0,46405.0,48099.0,47233.0,42980.0,37991.0,41301.0,46295.0,48564.0,48730.0,56542.0,56449.0,56973.0,56004.0
A,NR,Y75,F,BG,16434.0,17620.0,19797.0,13470.0,18683.0,15828.0,19172.0,15867.0,16293.0,14668.0,18880.0,19097.0,22018.0,19364.0,21646.0,19560.0,27835.0,23196.0,24978.0,25720.0,26443.0,29222.0,29196.0,27801.0,28377.0,28086.0,32011.0,30000.0,33912.0,21994.0,35752.0,31938.0,18911.0,13980.0,19256.0,30324.0,36958.0,37587.0,39903.0,37436.0,41895.0,40064.0,40947.0,38626.0,38630.0,37428.0,40751.0,37504.0,41713.0,40975.0,42601.0,38195.0,39061.0,37100.0,36598.0,35580.0,37457.0,37866.0,37020.0,37868.0,38753.0,40190.0,46276.0,44538.0,46586.0,48273.0
A,NR,Y75,F,BY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53574.0,42192.0,50130.0,39936.0,,45396.0,49597.0,51026.0,51476.0,48973.0,44361.0,42360.0,33590.0,25016.0,,,,,,
A,NR,Y75,F,CH,14558.0,14657.0,15197.0,15312.0,15874.0,16286.0,15889.0,17385.0,17593.0,18447.0,18811.0,19072.0,20362.0,20591.0,21476.0,22334.0,22836.0,24214.0,24350.0,24063.0,24966.0,25668.0,25834.0,26247.0,27476.0,26908.0,27320.0,27037.0,27258.0,26915.0,26865.0,24308.0,23675.0,23353.0,23612.0,24563.0,28472.0,29474.0,28225.0,28914.0,29317.0,29355.0,29510.0,28901.0,29559.0,29919.0,30373.0,29894.0,30235.0,30229.0,30594.0,30956.0,31019.0,30460.0,31484.0,32182.0,32824.0,34850.0,36533.0,38117.0,39012.0,39040.0,40725.0,40643.0,41198.0,40556.0
A,NR,Y75,F,CY,,,,,,,,,,,,,,,,,,,,,,,1328.0,,,,,,,,,,,1665.0,1641.0,1633.0,1648.0,1718.0,1788.0,1838.0,1928.0,1985.0,2066.0,2112.0,2179.0,2217.0,2269.0,2267.0,2308.0,2380.0,2424.0,2486.0,2612.0,2728.0,2841.0,2971.0,3106.0,3022.0,3029.0,3148.0,3417.0,3525.0,4085.0,4239.0,4302.0,4281.0
A,NR,Y75,F,CZ,25207.0,24703.0,25483.0,25810.0,27087.0,27153.0,27052.0,29431.0,29359.0,31071.0,32329.0,34216.0,34600.0,35742.0,36237.0,37245.0,40273.0,39111.0,41149.0,40589.0,41103.0,39812.0,42778.0,42485.0,43301.0,44481.0,44469.0,43359.0,43559.0,43662.0,42540.0,30634.0,22507.0,19813.0,19612.0,33680.0,41683.0,45936.0,46972.0,47242.0,46485.0,44757.0,44713.0,43501.0,43977.0,43284.0,45228.0,43731.0,43000.0,40521.0,39755.0,38775.0,38393.0,38421.0,40330.0,41827.0,46550.0,47382.0,49102.0,55095.0,56718.0,53880.0,65509.0,67828.0,64826.0,63297.0
A,NR,Y75,F,DE,160226.0,167037.0,171648.0,179618.0,185587.0,194147.0,195233.0,207482.0,209570.0,219886.0,225204.0,229936.0,242035.0,242540.0,254140.0,256567.0,263446.0,275217.0,284221.0,281669.0,294671.0,297108.0,310674.0,315967.0,325502.0,330273.0,327620.0,320033.0,334705.0,331080.0,327951.0,313665.0,234264.0,209922.0,216847.0,330257.0,434935.0,434968.0,409399.0,390362.0,391377.0,401276.0,389718.0,376283.0,387547.0,383852.0,388886.0,363207.0,350407.0,346628.0,424591.0,448563.0,460002.0,469763.0,498126.0,531233.0,533183.0,500246.0,404830.0,413063.0,402663.0,298935.0,333384.0,376216.0,396071.0,433983.0
A,NR,Y75,F,DE_TOT,224071.0,233517.0,240217.0,251293.0,256529.0,264599.0,266785.0,282209.0,281759.0,296027.0,302660.0,307171.0,321797.0,322475.0,336791.0,338828.0,346874.0,360684.0,372453.0,365829.0,381475.0,382302.0,400210.0,404710.0,415119.0,420200.0,414885.0,402143.0,420296.0,414391.0,406285.0,313665.0,234264.0,209922.0,216847.0,330257.0,434935.0,434968.0,409399.0,390362.0,391377.0,401276.0,389718.0,376283.0,387547.0,383852.0,388886.0,363207.0,350407.0,346628.0,424591.0,448563.0,460002.0,469763.0,498126.0,531233.0,533183.0,500246.0,404830.0,413063.0,402663.0,298935.0,333384.0,376216.0,396071.0,433983.0
A,NR,Y75,F,DK,12516.0,12473.0,12302.0,12811.0,13183.0,13271.0,13514.0,14066.0,14174.0,14904.0,15308.0,16086.0,16795.0,16760.0,17455.0,17500.0,18017.0,18615.0,19075.0,19050.0,19653.0,19783.0,20239.0,20527.0,21323.0,21959.0,21529.0,21425.0,21858.0,21732.0,21644.0,20315.0,20476.0,20363.0,20697.0,19752.0,22989.0,22209.0,20619.0,21095.0,20833.0,20399.0,19875.0,19297.0,19434.0,18810.0,19065.0,18822.0,19153.0,18881.0,19688.0,20005.0,20733.0,21758.0,22283.0,22370.0,23615.0,24146.0,26969.0,28803.0,30973.0,32431.0,33658.0,32969.0,31093.0,29679.0
A,NR,Y75,F,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609452.0,1645718.0,1677463.0,1724560.0,1593352.0,1519680.0,1588382.0,1590662.0,1488648.0,1735797.0,1815473.0,1867446.0,1879988.0
A,NR,Y75,F,EA21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928261.0
A,NR,Y75,F,EE,4170.0,4366.0,4439.0,4017.0,4755.0,4548.0,4673.0,4668.0,4872.0,4800.0,4767.0,5162.0,5200.0,5124.0,5599.0,5528.0,6258.0,5800.0,6063.0,6063.0,6033.0,6009.0,6249.0,6218.0,6275.0,6355.0,6673.0,6458.0,6589.0,6266.0,6198.0,5144.0,4247.0,3875.0,4897.0,4518.0,4819.0,6003.0,6400.0,6807.0,6970.0,7010.0,7290.0,7100.0,7640.0,7410.0,7400.0,7450.0,7520.0,6670.0,6580.0,7130.0,7460.0,8393.0,8010.0,8114.0,7462.0,8330.0,6926.0,5581.0,5819.0,5735.0,7053.0,7571.0,7952.0,8483.0
A,NR,Y75,F,EEA30_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303657.0,1332665.0,1687687.0,2165210.0,2164037.0,2170614.0,2139334.0,2149931.0,2189146.0,2169938.0,2133271.0,2182388.0,2174342.0,2267314.0,2191410.0,2191454.0,2155912.0,2239572.0,2266450.0,2284069.0,2281348.0,,2359310.0,2398470.0,2260456.0,2207466.0,2306927.0,,,,,,
A,NR,Y75,F,EEA31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210099.0,2191462.0,2153746.0,2204128.0,2196302.0,2291227.0,2215179.0,2215689.0,2179987.0,2263298.0,2290070.0,2307735.0,2308103.0,,2381852.0,2420730.0,2281134.0,2228947.0,2326626.0,,,,,,
A,NR,Y75,F,EFTA,24736.0,24972.0,25615.0,26210.0,26709.0,27237.0,27561.0,29488.0,29929.0,31553.0,,32956.0,,35104.0,36581.0,37424.0,38582.0,40139.0,40570.0,40516.0,41736.0,42347.0,42934.0,43524.0,44938.0,45306.0,45412.0,45581.0,46203.0,45737.0,45784.0,43314.0,42889.0,43367.0,43533.0,43258.0,50859.0,50536.0,48857.0,49211.0,48920.0,47853.0,48171.0,46588.0,47300.0,47077.0,47881.0,46978.0,47158.0,46011.0,46388.0,46847.0,47324.0,47192.0,48964.0,50244.0,51366.0,52803.0,56864.0,59881.0,63308.0,64393.0,68844.0,67917.0,67887.0,66901.0
A,NR,Y75,F,EL,,18614.0,17213.0,18756.0,18812.0,20788.0,19605.0,20999.0,20459.0,21045.0,19753.0,21517.0,23413.0,24595.0,26516.0,28234.0,29340.0,29835.0,31295.0,31537.0,33214.0,32957.0,34198.0,32876.0,35517.0,33900.0,35815.0,36674.0,37024.0,36653.0,36271.0,39527.0,31604.0,32283.0,36914.0,33198.0,39339.0,34994.0,44418.0,36009.0,45374.0,55833.0,52796.0,51126.0,52784.0,53710.0,54560.0,55436.0,56287.0,56977.0,58095.0,58910.0,59144.0,58626.0,57965.0,56209.0,53969.0,47251.0,44431.0,44103.0,52693.0,56049.0,61856.0,59945.0,55163.0,53432.0
A,NR,Y75,F,ES,,,,,,,,,,,,87889.0,91265.0,85506.0,90044.0,82377.0,120200.0,99744.0,111319.0,112936.0,115054.0,122335.0,120932.0,124096.0,128435.0,129616.0,138862.0,133272.0,139075.0,137638.0,139874.0,138592.0,135815.0,137980.0,143602.0,140653.0,160695.0,161339.0,176008.0,172893.0,178013.0,179513.0,186302.0,183887.0,195597.0,195041.0,205499.0,200681.0,210360.0,211216.0,204400.0,203941.0,209977.0,188541.0,166734.0,145970.0,214948.0,173091.0,186138.0,215196.0,217281.0,227288.0,217117.0,225812.0,246632.0,235979.0
A,NR,Y75,F,EU27_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283643.0,1312744.0,1668992.0,2142823.0,2142975.0,2149982.0,2119037.0,2130328.0,2170648.0,2151277.0,2115584.0,2164647.0,2157184.0,2249806.0,2174326.0,2174531.0,2140130.0,2223778.0,2250559.0,2267764.0,2267874.0,,2341253.0,2379930.0,2242388.0,2186805.0,2284926.0,,,,,,
A,NR,Y75,F,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950434.0,1933735.0,1901187.0,1951797.0,1940755.0,2033539.0,1960229.0,1965866.0,1934337.0,2014436.0,2035845.0,2049340.0,2044858.0,2083970.0,2114681.0,2160834.0,2018084.0,1941390.0,2018558.0,2044026.0,1922303.0,2254956.0,2353322.0,2424682.0,2462265.0
A,NR,Y75,F,EU28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191601.0,2172801.0,2136059.0,2186387.0,2179144.0,2273719.0,2198095.0,2198766.0,2164205.0,2247504.0,2274179.0,2291430.0,2291371.0,,2363790.0,2402188.0,2263181.0,2208616.0,2304862.0,,,,,,
A,NR,Y75,F,FI,9493.0,9381.0,9925.0,10198.0,10521.0,9968.0,10063.0,10849.0,10465.0,10384.0,11298.0,12194.0,12478.0,12809.0,13980.0,14455.0,14587.0,15431.0,15843.0,15894.0,17334.0,17385.0,18691.0,19506.0,19610.0,20524.0,20528.0,20694.0,20951.0,20162.0,20420.0,19365.0,18845.0,19540.0,19752.0,16634.0,22512.0,22268.0,21928.0,22974.0,22209.0,22919.0,22524.0,22319.0,23222.0,23740.0,23721.0,22491.0,22097.0,20606.0,21780.0,22469.0,22361.0,23417.0,24477.0,25472.0,21567.0,29867.0,20360.0,25106.0,26262.0,32324.0,36183.0,36736.0,36779.0,35940.0
A,NR,Y75,F,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156150.0,125410.0,133070.0,149340.0,170696.0,277625.0,275205.0,266198.0,264975.0,266614.0,270574.0,271096.0,269962.0,274628.0,273342.0,287776.0,281513.0,283129.0,270344.0,273459.0,264880.0,263627.0,258486.0,258419.0,256862.0,242788.0,228825.0,252376.0,270384.0,274834.0,278665.0,365357.0,383531.0,387754.0,393422.0
A,NR,Y75,F,FX,159925.0,160772.0,159795.0,166139.0,168066.0,172174.0,168108.0,174522.0,174284.0,184197.0,184397.0,181167.0,196571.0,196002.0,195854.0,199872.0,203272.0,216159.0,217929.0,215538.0,218109.0,219753.0,222219.0,222334.0,229914.0,229334.0,230444.0,220664.0,234515.0,232138.0,230984.0,153337.0,122543.0,130223.0,146449.0,167806.0,274330.0,272028.0,262924.0,261504.0,262701.0,266624.0,267350.0,265892.0,270549.0,269303.0,283204.0,277236.0,278868.0,265647.0,268383.0,259621.0,258121.0,253158.0,,,,,,,,,,,,
A,NR,Y75,F,GE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21096.0,14692.0,19377.0,15743.0,16426.0,19188.0,20982.0,,23382.0,19400.0,20900.0,16400.0,12895.0,8284.0,9388.0,11621.0,14210.0,16625.0,16702.0,18514.0
A,NR,Y75,F,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20953.0,21524.0,20475.0,21740.0,21960.0,23913.0,23769.0,24235.0,24075.0,23726.0,23620.0,23666.0,23497.0,22837.0,22537.0,22258.0,20793.0,21811.0,19936.0,17820.0,16006.0,21010.0,22741.0,23015.0,24921.0
A,NR,Y75,F,HU,24705.0,24757.0,25596.0,25423.0,27781.0,26362.0,25206.0,26477.0,29315.0,30898.0,31897.0,33277.0,34241.0,35365.0,36238.0,35792.0,39300.0,36655.0,39373.0,38460.0,38429.0,38127.0,40519.0,41984.0,43511.0,45144.0,45460.0,44555.0,47311.0,45838.0,45675.0,31186.0,23435.0,22656.0,22807.0,41694.0,48334.0,48967.0,50419.0,48636.0,45432.0,49932.0,49023.0,46538.0,48840.0,47645.0,50290.0,47131.0,48419.0,47528.0,46489.0,46600.0,45987.0,46642.0,47464.0,47290.0,50248.0,48561.0,51924.0,50020.0,53897.0,47210.0,47558.0,53679.0,55593.0,56204.0
A,NR,Y75,F,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,10650.0,10537.0,10862.0,10829.0,11117.0,10657.0,10591.0,9920.0,10467.0,11167.0,11438.0,11182.0,11528.0,11346.0,11286.0,11315.0,11268.0,11160.0,11150.0,11342.0,11268.0,11139.0,11154.0,11493.0,11817.0,12102.0,12223.0,12105.0,12851.0,13075.0,13275.0,13477.0,14571.0,15592.0,17471.0,17680.0,18349.0,18749.0,19534.0,20231.0
A,NR,Y75,F,IS,374.0,362.0,364.0,322.0,345.0,400.0,366.0,489.0,453.0,459.0,445.0,509.0,486.0,484.0,480.0,487.0,532.0,486.0,491.0,539.0,574.0,548.0,557.0,561.0,589.0,584.0,543.0,647.0,636.0,645.0,656.0,639.0,652.0,688.0,698.0,668.0,743.0,777.0,785.0,826.0,775.0,764.0,866.0,840.0,848.0,871.0,987.0,899.0,868.0,865.0,849.0,868.0,868.0,820.0,813.0,850.0,900.0,926.0,1028.0,1112.0,1119.0,1210.0,1198.0,1292.0,1422.0,1358.0
A,NR,Y75,F,IT,125600.0,127000.0,125300.0,134800.0,138700.0,143900.0,138500.0,144700.0,146400.0,151300.0,151500.0,154000.0,161234.0,165710.0,165164.0,170855.0,187043.0,182593.0,189672.0,184966.0,198154.0,200211.0,206818.0,209544.0,227802.0,228219.0,242229.0,237461.0,251990.0,251327.0,248157.0,240138.0,190839.0,151201.0,143765.0,185240.0,285996.0,286805.0,289847.0,289873.0,287151.0,290337.0,289731.0,292910.0,293746.0,294109.0,317998.0,302897.0,296773.0,300445.0,304193.0,308260.0,297983.0,311125.0,331186.0,336287.0,337725.0,303385.0,297431.0,296099.0,289606.0,278760.0,356948.0,354023.0,360537.0,343401.0
A,NR,Y75,F,LI,34.0,33.0,31.0,35.0,47.0,37.0,38.0,33.0,36.0,40.0,,46.0,,41.0,48.0,44.0,53.0,57.0,50.0,65.0,73.0,58.0,81.0,52.0,72.0,79.0,82.0,73.0,78.0,66.0,80.0,70.0,67.0,60.0,82.0,69.0,105.0,98.0,111.0,95.0,117.0,86.0,116.0,107.0,90.0,97.0,73.0,81.0,92.0,116.0,114.0,100.0,106.0,111.0,126.0,123.0,162.0,155.0,167.0,159.0,196.0,149.0,190.0,177.0,214.0,189.0
A,NR,Y75,F,LT,,,,,,,,,,,8160.0,9419.0,8962.0,8899.0,9426.0,10207.0,11269.0,11034.0,11469.0,11148.0,11476.0,11706.0,12096.0,12012.0,12331.0,12042.0,12535.0,12083.0,12944.0,11733.0,11666.0,9519.0,9045.0,7956.0,8627.0,10356.0,12129.0,13027.0,14474.0,15321.0,15691.0,16202.0,16408.0,16740.0,17923.0,16709.0,17439.0,17007.0,17838.0,17009.0,16416.0,17153.0,17932.0,17452.0,17322.0,16686.0,16441.0,16843.0,17097.0,15468.0,13092.0,15189.0,13593.0,14266.0,15745.0,17312.0
A,NR,Y75,F,LU,,862.0,,,,,,,993.0,1085.0,1050.0,1134.0,1181.0,1186.0,1238.0,1319.0,1317.0,1374.0,1461.0,1331.0,1455.0,1474.0,1556.0,1530.0,1608.0,1562.0,1505.0,1571.0,1641.0,1563.0,1565.0,1425.0,1166.0,1182.0,1088.0,1351.0,1710.0,1640.0,1636.0,1745.0,1734.0,1680.0,1747.0,1815.0,1731.0,1896.0,1912.0,1879.0,1767.0,1689.0,1740.0,1712.0,1723.0,1732.0,1877.0,1946.0,1859.0,1791.0,1870.0,1893.0,1865.0,1831.0,2068.0,2192.0,2317.0,2330.0
A,NR,Y75,F,LV,,,,,,,,,,,8326.0,8475.0,8738.0,8832.0,9258.0,9473.0,10161.0,10040.0,10630.0,10326.0,10665.0,10481.0,10744.0,10364.0,10799.0,10548.0,11141.0,10876.0,11736.0,10436.0,11091.0,8900.0,7328.0,6771.0,7745.0,8282.0,8612.0,9755.0,11361.0,12182.0,12094.0,12842.0,12826.0,12617.0,12896.0,11907.0,12545.0,11961.0,12300.0,11331.0,10754.0,11623.0,12362.0,13292.0,13366.0,13398.0,13034.0,13009.0,12155.0,10788.0,10108.0,9320.0,9672.0,10671.0,11353.0,12248.0
A,NR,Y75,F,MC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,230.0
A,NR,Y75,F,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9862.0,10498.0,11363.0,9579.0,10255.0,10686.0,11128.0,11142.0,11342.0,10215.0,9346.0,9062.0,11501.0,9810.0,8010.0,7012.0,7657.0,8041.0,12357.0,14906.0
A,NR,Y75,F,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.0,2118.0,2133.0,2140.0,2142.0,1993.0,2101.0,2012.0,2182.0,2210.0,2334.0,2310.0,2450.0,2458.0,2591.0,2657.0,2637.0,2142.0,2235.0,1895.0,1966.0,1482.0,2425.0,2425.0,2624.0,2878.0
A,NR,Y75,F,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420.0,3549.0,4712.0,4249.0,5052.0,5153.0,5266.0,5027.0,5690.0,5529.0,5460.0,5555.0,6433.0,6042.0,6458.0,6840.0,6920.0,6976.0,6990.0,6645.0,6435.0,6610.0,7049.0,6326.0,7350.0,6898.0,6852.0,6846.0,6314.0,8461.0,9116.0,9154.0
A,NR,Y75,F,MT,,,,,,,,,,,,,,,,,,711.0,854.0,779.0,887.0,795.0,569.0,,745.0,768.0,1008.0,949.0,895.0,934.0,804.0,917.0,781.0,807.0,825.0,949.0,1306.0,1245.0,1213.0,1160.0,1360.0,1311.0,1331.0,1368.0,1230.0,1334.0,1533.0,1563.0,1627.0,1628.0,1530.0,1664.0,1724.0,1765.0,1739.0,1726.0,1619.0,1460.0,1348.0,1975.0,2635.0,2584.0,2760.0,2895.0,2837.0,2707.0
A,NR,Y75,F,NL,24740.0,25508.0,26539.0,26888.0,28052.0,28107.0,29278.0,30744.0,30595.0,33495.0,33768.0,34552.0,36083.0,36691.0,37469.0,37930.0,38929.0,41408.0,42728.0,43394.0,44676.0,45808.0,46293.0,47314.0,48480.0,49600.0,48733.0,48377.0,51187.0,51873.0,52531.0,50065.0,50974.0,50660.0,49151.0,50451.0,59770.0,59144.0,58294.0,59859.0,58958.0,57494.0,57297.0,56450.0,58303.0,57862.0,59905.0,58891.0,59816.0,58216.0,59174.0,59316.0,60445.0,60545.0,64067.0,65456.0,67338.0,65165.0,68107.0,73244.0,77014.0,73350.0,101761.0,98644.0,93076.0,90221.0
A,NR,Y75,F,NO,9770.0,9920.0,10023.0,10541.0,10443.0,10514.0,11268.0,11581.0,11847.0,12607.0,12648.0,13329.0,13737.0,13988.0,14577.0,14559.0,15161.0,15382.0,15679.0,15849.0,16123.0,16073.0,16462.0,16664.0,16801.0,17735.0,17467.0,17824.0,18231.0,18111.0,18183.0,18297.0,18495.0,19266.0,19141.0,17958.0,21539.0,20187.0,19736.0,19376.0,18711.0,17648.0,17679.0,16740.0,16803.0,16190.0,16448.0,16104.0,15963.0,14801.0,14831.0,14923.0,15331.0,15801.0,16541.0,17089.0,17480.0,16872.0,19136.0,20493.0,22981.0,23994.0,26731.0,25805.0,25053.0,24798.0
A,NR,Y75,F,PL,46400.0,,,,,53600.0,,,,,67500.0,,,,,80818.0,,,,,105147.0,,,,,116793.0,,,,,114670.0,88841.0,80149.0,73156.0,77768.0,102453.0,117436.0,116830.0,136885.0,142879.0,142475.0,153981.0,147400.0,145315.0,153274.0,155618.0,164832.0,159035.0,158073.0,149708.0,152193.0,154703.0,156111.0,153026.0,150796.0,149528.0,147243.0,139054.0,128991.0,129756.0,132816.0,131020.0,179322.0,195268.0,207331.0,213159.0
A,NR,Y75,F,PT,18790.0,21232.0,19320.0,19490.0,21990.0,16710.0,26490.0,17860.0,22620.0,21060.0,20020.0,23053.0,21220.0,19110.0,22430.0,15460.0,30770.0,26740.0,28920.0,30610.0,30390.0,31299.0,32512.0,33599.0,33436.0,35331.0,38194.0,36568.0,36069.0,36215.0,36680.0,34860.0,34814.0,34316.0,32267.0,35653.0,42790.0,41384.0,41712.0,43717.0,44927.0,46260.0,47708.0,45920.0,48046.0,47002.0,50988.0,51123.0,52671.0,52822.0,52063.0,54922.0,53769.0,52444.0,52634.0,52735.0,50321.0,49218.0,50779.0,53769.0,56562.0,60690.0,58779.0,59118.0,65628.0,63515.0
